T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
512,503,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9929930293058455,0.0,0.015624999999999993,0.1993591375972077,0.9999999999999996,0.19935913759720778,True
512,504,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.99365026869693,0.0,0.015624999999999993,0.1996527006855238,0.9999999999999996,0.19965270068552388,True
512,505,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9943075283520183,0.0,0.015624999999999993,0.19994648881677402,0.9999999999999996,0.1999464888167741,True
512,506,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9949650029739021,0.0,0.015624999999999993,0.20024058913701917,0.9999999999999996,0.20024058913701925,True
512,507,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9956230164938042,0.0,0.015624999999999993,0.2005351469183653,0.9999999999999996,0.20053514691836538,True
512,508,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9962821513005239,0.0,0.015624999999999993,0.2008304236849738,0.9999999999999996,0.2008304236849739,True
512,509,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9969435713093293,0.0,0.015624999999999993,0.2011269425282835,0.9999999999999996,0.2011269425282836,True
512,510,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9976099911510731,0.0,0.015624999999999993,0.2014259240535574,0.9999999999999996,0.20142592405355747,True
512,511,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9982895528102054,0.0,0.015624999999999993,0.2017310301719897,0.9999999999999996,0.2017310301719898,True
512,512,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.9990229601966112,0.0,0.015624999999999993,0.2020605707401694,0.9999999999999996,0.20206057074016948,True
1024,1,0.25,1.0,0.1,0.225,0.03125,0.5769273880039435,0.0,0.0078125,0.05686493335706602,1.0,0.05686493335706602,True
1024,2,0.25,1.0,0.1,0.225,0.03125,0.5774913443949541,0.0,0.0078125,0.056999495993025166,1.0,0.056999495993025166,True
1024,3,0.25,1.0,0.1,0.225,0.03125,0.5780547505846089,0.0,0.0078125,0.057134086139128154,1.0,0.057134086139128154,True
1024,4,0.25,1.0,0.1,0.225,0.03125,0.5786176081801194,0.0,0.0078125,0.057268703715014586,1.0,0.057268703715014586,True
1024,5,0.25,1.0,0.1,0.225,0.03125,0.5791799187808879,0.0,0.0078125,0.05740334864071459,1.0,0.05740334864071459,True
1024,6,0.25,1.0,0.1,0.225,0.03125,0.5797416839785599,0.0,0.0078125,0.0575380208366461,1.0,0.0575380208366461,True
1024,7,0.25,1.0,0.1,0.225,0.03125,0.5803029053570767,0.0,0.0078125,0.05767272022361226,1.0,0.05767272022361226,True
1024,8,0.25,1.0,0.1,0.225,0.03125,0.5808635844927283,0.0,0.0078125,0.057807446722798826,1.0,0.057807446722798826,True
1024,9,0.25,1.0,0.1,0.225,0.03125,0.5814237229542041,0.0,0.0078125,0.05794220025577157,1.0,0.05794220025577157,True
1024,10,0.25,1.0,0.1,0.225,0.03125,0.5819833223026444,0.0,0.0078125,0.0580769807444737,1.0,0.0580769807444737,True
1024,11,0.25,1.0,0.1,0.225,0.03125,0.5825423840916911,0.0,0.0078125,0.058211788111223295,1.0,0.058211788111223295,True
1024,12,0.25,1.0,0.1,0.225,0.03125,0.5831009098675387,0.0,0.0078125,0.058346622278710944,1.0,0.058346622278710944,True
1024,13,0.25,1.0,0.1,0.225,0.03125,0.5836589011689829,0.0,0.0078125,0.058481483169996996,1.0,0.058481483169996996,True
1024,14,0.25,1.0,0.1,0.225,0.03125,0.5842163595274715,0.0,0.0078125,0.0586163707085094,1.0,0.0586163707085094,True
1024,15,0.25,1.0,0.1,0.225,0.03125,0.5847732864671522,0.0,0.0078125,0.058751284818040914,1.0,0.058751284818040914,True
1024,16,0.25,1.0,0.1,0.225,0.03125,0.5853296835049221,0.0,0.0078125,0.05888622542274697,1.0,0.05888622542274697,True
1024,17,0.25,1.0,0.1,0.225,0.03125,0.5858855521504753,0.0,0.0078125,0.05902119244714307,1.0,0.05902119244714307,True
1024,18,0.25,1.0,0.1,0.225,0.03125,0.5864408939063512,0.0,0.0078125,0.05915618581610252,1.0,0.05915618581610252,True
1024,19,0.25,1.0,0.1,0.225,0.03125,0.5869957102679814,0.0,0.0078125,0.05929120545485392,1.0,0.05929120545485392,True
1024,20,0.25,1.0,0.1,0.225,0.03125,0.5875500027237369,0.0,0.0078125,0.05942625128897897,1.0,0.05942625128897897,True
1024,21,0.25,1.0,0.1,0.225,0.03125,0.5881037727549753,0.0,0.0078125,0.059561323244410144,1.0,0.059561323244410144,True
1024,22,0.25,1.0,0.1,0.225,0.03125,0.5886570218360851,0.0,0.0078125,0.05969642124742806,1.0,0.05969642124742806,True
1024,23,0.25,1.0,0.1,0.225,0.03125,0.5892097514345342,0.0,0.0078125,0.0598315452246597,1.0,0.0598315452246597,True
1024,24,0.25,1.0,0.1,0.225,0.03125,0.589761963010913,0.0,0.0078125,0.05996669510307573,1.0,0.05996669510307573,True
1024,25,0.25,1.0,0.1,0.225,0.03125,0.5903136580189806,0.0,0.0078125,0.060101870809988474,1.0,0.060101870809988474,True
1024,26,0.25,1.0,0.1,0.225,0.03125,0.5908648379057092,0.0,0.0078125,0.06023707227304955,1.0,0.06023707227304955,True
1024,27,0.25,1.0,0.1,0.225,0.03125,0.5914155041113281,0.0,0.0078125,0.0603722994202477,1.0,0.0603722994202477,True
1024,28,0.25,1.0,0.1,0.225,0.03125,0.5919656580693684,0.0,0.0078125,0.060507552179906686,1.0,0.060507552179906686,True
1024,29,0.25,1.0,0.1,0.225,0.03125,0.5925153012067056,0.0,0.0078125,0.06064283048068299,1.0,0.06064283048068299,True
1024,30,0.25,1.0,0.1,0.225,0.03125,0.5930644349436028,0.0,0.0078125,0.060778134251563594,1.0,0.060778134251563594,True
1024,31,0.25,1.0,0.1,0.225,0.03125,0.5936130606937546,0.0,0.0078125,0.06091346342186408,1.0,0.06091346342186408,True
1024,32,0.25,1.0,0.1,0.225,0.03125,0.5941611798643286,0.0,0.0078125,0.06104881792122634,1.0,0.06104881792122634,True
1024,33,0.25,1.0,0.1,0.225,0.03125,0.5947087938560076,0.0,0.0078125,0.06118419767961646,1.0,0.06118419767961646,True
1024,34,0.25,1.0,0.1,0.225,0.03125,0.5952559040630315,0.0,0.0078125,0.06131960262732268,1.0,0.06131960262732268,True
1024,35,0.25,1.0,0.1,0.225,0.03125,0.5958025118732392,0.0,0.0078125,0.06145503269495337,1.0,0.06145503269495337,True
1024,36,0.25,1.0,0.1,0.225,0.03125,0.5963486186681084,0.0,0.0078125,0.061590487813434826,1.0,0.061590487813434826,True
1024,37,0.25,1.0,0.1,0.225,0.03125,0.5968942258227977,0.0,0.0078125,0.06172596791400938,1.0,0.06172596791400938,True
1024,38,0.25,1.0,0.1,0.225,0.03125,0.5974393347061866,0.0,0.0078125,0.06186147292823339,1.0,0.06186147292823339,True
1024,39,0.25,1.0,0.1,0.225,0.03125,0.5979839466809148,0.0,0.0078125,0.061997002787975056,1.0,0.061997002787975056,True
1024,40,0.25,1.0,0.1,0.225,0.03125,0.5985280631034229,0.0,0.0078125,0.0621325574254126,1.0,0.0621325574254126,True
1024,41,0.25,1.0,0.1,0.225,0.03125,0.5990716853239915,0.0,0.0078125,0.06226813677303229,1.0,0.06226813677303229,True
1024,42,0.25,1.0,0.1,0.225,0.03125,0.5996148146867801,0.0,0.0078125,0.06240374076362642,1.0,0.06240374076362642,True
1024,43,0.25,1.0,0.1,0.225,0.03125,0.6001574525298661,0.0,0.0078125,0.06253936933029132,1.0,0.06253936933029132,True
1024,44,0.25,1.0,0.1,0.225,0.03125,0.6006996001852832,0.0,0.0078125,0.06267502240642563,1.0,0.06267502240642563,True
1024,45,0.25,1.0,0.1,0.225,0.03125,0.6012412589790594,0.0,0.0078125,0.06281069992572814,1.0,0.06281069992572814,True
1024,46,0.25,1.0,0.1,0.225,0.03125,0.6017824302312554,0.0,0.0078125,0.06294640182219619,1.0,0.06294640182219619,True
1024,47,0.25,1.0,0.1,0.225,0.03125,0.602323115256001,0.0,0.0078125,0.06308212803012343,1.0,0.06308212803012343,True
1024,48,0.25,1.0,0.1,0.225,0.03125,0.6028633153615337,0.0,0.0078125,0.06321787848409834,1.0,0.06321787848409834,True
1024,49,0.25,1.0,0.1,0.225,0.03125,0.6034030318502347,0.0,0.0078125,0.06335365311900211,1.0,0.06335365311900211,True
1024,50,0.25,1.0,0.1,0.225,0.03125,0.6039422660186656,0.0,0.0078125,0.06348945187000689,1.0,0.06348945187000689,True
1024,51,0.25,1.0,0.1,0.225,0.03125,0.6044810191576053,0.0,0.0078125,0.06362527467257405,1.0,0.06362527467257405,True
1024,52,0.25,1.0,0.1,0.225,0.03125,0.6050192925520855,0.0,0.0078125,0.06376112146245225,1.0,0.06376112146245225,True
1024,53,0.25,1.0,0.1,0.225,0.03125,0.6055570874814268,0.0,0.0078125,0.06389699217567577,1.0,0.06389699217567577,True
1024,54,0.25,1.0,0.1,0.225,0.03125,0.6060944052192736,0.0,0.0078125,0.06403288674856258,1.0,0.06403288674856258,True
1024,55,0.25,1.0,0.1,0.225,0.03125,0.6066312470336302,0.0,0.0078125,0.06416880511771282,1.0,0.06416880511771282,True
1024,56,0.25,1.0,0.1,0.225,0.03125,0.607167614186895,0.0,0.0078125,0.0643047472200068,1.0,0.0643047472200068,True
1024,57,0.25,1.0,0.1,0.225,0.03125,0.6077035079358956,0.0,0.0078125,0.0644407129926035,1.0,0.0644407129926035,True
1024,58,0.25,1.0,0.1,0.225,0.03125,0.6082389295319222,0.0,0.0078125,0.06457670237293854,1.0,0.06457670237293854,True
1024,59,0.25,1.0,0.1,0.225,0.03125,0.6087738802207632,0.0,0.0078125,0.06471271529872287,1.0,0.06471271529872287,True
1024,60,0.25,1.0,0.1,0.225,0.03125,0.6093083612427379,0.0,0.0078125,0.06484875170794081,1.0,0.06484875170794081,True
1024,61,0.25,1.0,0.1,0.225,0.03125,0.6098423738327304,0.0,0.0078125,0.06498481153884841,1.0,0.06498481153884841,True
1024,62,0.25,1.0,0.1,0.225,0.03125,0.610375919220223,0.0,0.0078125,0.06512089472997191,1.0,0.06512089472997191,True
1024,63,0.25,1.0,0.1,0.225,0.03125,0.6109089986293286,0.0,0.0078125,0.06525700122010582,1.0,0.06525700122010582,True
1024,64,0.25,1.0,0.1,0.225,0.03125,0.6114416132788244,0.0,0.0078125,0.06539313094831165,1.0,0.06539313094831165,True
1024,65,0.25,1.0,0.1,0.225,0.03125,0.6119737643821839,0.0,0.0078125,0.06552928385391599,1.0,0.06552928385391599,True
1024,66,0.25,1.0,0.1,0.225,0.03125,0.6125054531476091,0.0,0.0078125,0.06566545987650903,1.0,0.06566545987650903,True
1024,67,0.25,1.0,0.1,0.225,0.03125,0.6130366807780625,0.0,0.0078125,0.06580165895594291,1.0,0.06580165895594291,True
1024,68,0.25,1.0,0.1,0.225,0.03125,0.6135674484712994,0.0,0.0078125,0.0659378810323302,1.0,0.0659378810323302,True
1024,69,0.25,1.0,0.1,0.225,0.03125,0.6140977574198986,0.0,0.0078125,0.06607412604604222,1.0,0.06607412604604222,True
1024,70,0.25,1.0,0.1,0.225,0.03125,0.614627608811294,0.0,0.0078125,0.06621039393770756,1.0,0.06621039393770756,True
1024,71,0.25,1.0,0.1,0.225,0.03125,0.6151570038278059,0.0,0.0078125,0.06634668464821052,1.0,0.06634668464821052,True
1024,72,0.25,1.0,0.1,0.225,0.03125,0.6156859436466715,0.0,0.0078125,0.06648299811868952,1.0,0.06648299811868952,True
1024,73,0.25,1.0,0.1,0.225,0.03125,0.6162144294400753,0.0,0.0078125,0.06661933429053563,1.0,0.06661933429053563,True
1024,74,0.25,1.0,0.1,0.225,0.03125,0.6167424623751798,0.0,0.0078125,0.06675569310539103,1.0,0.06675569310539103,True
1024,75,0.25,1.0,0.1,0.225,0.03125,0.6172700436141552,0.0,0.0078125,0.0668920745051475,1.0,0.0668920745051475,True
1024,76,0.25,1.0,0.1,0.225,0.03125,0.6177971743142094,0.0,0.0078125,0.06702847843194495,1.0,0.06702847843194495,True
1024,77,0.25,1.0,0.1,0.225,0.03125,0.6183238556276179,0.0,0.0078125,0.06716490482816993,1.0,0.06716490482816993,True
1024,78,0.25,1.0,0.1,0.225,0.03125,0.6188500887017524,0.0,0.0078125,0.06730135363645409,1.0,0.06730135363645409,True
1024,79,0.25,1.0,0.1,0.225,0.03125,0.6193758746791109,0.0,0.0078125,0.06743782479967289,1.0,0.06743782479967289,True
1024,80,0.25,1.0,0.1,0.225,0.03125,0.619901214697346,0.0,0.0078125,0.06757431826094398,1.0,0.06757431826094398,True
1024,81,0.25,1.0,0.1,0.225,0.03125,0.620426109889294,0.0,0.0078125,0.06771083396362589,1.0,0.06771083396362589,True
1024,82,0.25,1.0,0.1,0.225,0.03125,0.6209505613830028,0.0,0.0078125,0.06784737185131644,1.0,0.06784737185131644,True
1024,83,0.25,1.0,0.1,0.225,0.03125,0.6214745703017611,0.0,0.0078125,0.06798393186785161,1.0,0.06798393186785161,True
1024,84,0.25,1.0,0.1,0.225,0.03125,0.6219981377641257,0.0,0.0078125,0.0681205139573038,1.0,0.0681205139573038,True
1024,85,0.25,1.0,0.1,0.225,0.03125,0.6225212648839498,0.0,0.0078125,0.0682571180639807,1.0,0.0682571180639807,True
1024,86,0.25,1.0,0.1,0.225,0.03125,0.6230439527704101,0.0,0.0078125,0.06839374413242376,1.0,0.06839374413242376,True
1024,87,0.25,1.0,0.1,0.225,0.03125,0.6235662025280352,0.0,0.0078125,0.0685303921074069,1.0,0.0685303921074069,True
1024,88,0.25,1.0,0.1,0.225,0.03125,0.6240880152567316,0.0,0.0078125,0.06866706193393504,1.0,0.06866706193393504,True
1024,89,0.25,1.0,0.1,0.225,0.03125,0.6246093920518119,0.0,0.0078125,0.06880375355724291,1.0,0.06880375355724291,True
1024,90,0.25,1.0,0.1,0.225,0.03125,0.6251303340040208,0.0,0.0078125,0.06894046692279363,1.0,0.06894046692279363,True
1024,91,0.25,1.0,0.1,0.225,0.03125,0.6256508421995621,0.0,0.0078125,0.06907720197627724,1.0,0.06907720197627724,True
1024,92,0.25,1.0,0.1,0.225,0.03125,0.6261709177201251,0.0,0.0078125,0.06921395866360967,1.0,0.06921395866360967,True
1024,93,0.25,1.0,0.1,0.225,0.03125,0.6266905616429107,0.0,0.0078125,0.06935073693093119,1.0,0.06935073693093119,True
1024,94,0.25,1.0,0.1,0.225,0.03125,0.6272097750406573,0.0,0.0078125,0.06948753672460513,1.0,0.06948753672460513,True
1024,95,0.25,1.0,0.1,0.225,0.03125,0.6277285589816675,0.0,0.0078125,0.06962435799121683,1.0,0.06962435799121683,True
1024,96,0.25,1.0,0.1,0.225,0.03125,0.6282469145298321,0.0,0.0078125,0.06976120067757192,1.0,0.06976120067757192,True
1024,97,0.25,1.0,0.1,0.225,0.03125,0.6287648427446572,0.0,0.0078125,0.06989806473069551,1.0,0.06989806473069551,True
1024,98,0.25,1.0,0.1,0.225,0.03125,0.6292823446812885,0.0,0.0078125,0.07003495009783058,1.0,0.07003495009783058,True
1024,99,0.25,1.0,0.1,0.225,0.03125,0.629799421390537,0.0,0.0078125,0.07017185672643696,1.0,0.07017185672643696,True
1024,100,0.25,1.0,0.1,0.225,0.03125,0.6303160739189035,0.0,0.0078125,0.07030878456419,1.0,0.07030878456419,True
1024,101,0.25,1.0,0.1,0.225,0.03125,0.6308323033086028,0.0,0.0078125,0.07044573355897914,1.0,0.07044573355897914,True
1024,102,0.25,1.0,0.1,0.225,0.03125,0.6313481105975896,0.0,0.0078125,0.07058270365890706,1.0,0.07058270365890706,True
1024,103,0.25,1.0,0.1,0.225,0.03125,0.6318634968195815,0.0,0.0078125,0.07071969481228826,1.0,0.07071969481228826,True
1024,104,0.25,1.0,0.1,0.225,0.03125,0.6323784630040842,0.0,0.0078125,0.07085670696764776,1.0,0.07085670696764776,True
1024,105,0.25,1.0,0.1,0.225,0.03125,0.6328930101764144,0.0,0.0078125,0.07099374007372003,1.0,0.07099374007372003,True
1024,106,0.25,1.0,0.1,0.225,0.03125,0.6334071393577249,0.0,0.0078125,0.07113079407944783,1.0,0.07113079407944783,True
1024,107,0.25,1.0,0.1,0.225,0.03125,0.6339208515650269,0.0,0.0078125,0.07126786893398086,1.0,0.07126786893398086,True
1024,108,0.25,1.0,0.1,0.225,0.03125,0.6344341478112147,0.0,0.0078125,0.07140496458667482,1.0,0.07140496458667482,True
1024,109,0.25,1.0,0.1,0.225,0.03125,0.6349470291050882,0.0,0.0078125,0.07154208098709001,1.0,0.07154208098709001,True
1024,110,0.25,1.0,0.1,0.225,0.03125,0.6354594964513763,0.0,0.0078125,0.07167921808499038,1.0,0.07167921808499038,True
1024,111,0.25,1.0,0.1,0.225,0.03125,0.63597155085076,0.0,0.0078125,0.0718163758303422,1.0,0.0718163758303422,True
1024,112,0.25,1.0,0.1,0.225,0.03125,0.6364831932998947,0.0,0.0078125,0.07195355417331305,1.0,0.07195355417331305,True
1024,113,0.25,1.0,0.1,0.225,0.03125,0.6369944247914334,0.0,0.0078125,0.07209075306427062,1.0,0.07209075306427062,True
1024,114,0.25,1.0,0.1,0.225,0.03125,0.637505246314049,0.0,0.0078125,0.07222797245378164,1.0,0.07222797245378164,True
1024,115,0.25,1.0,0.1,0.225,0.03125,0.6380156588524564,0.0,0.0078125,0.07236521229261068,1.0,0.07236521229261068,True
1024,116,0.25,1.0,0.1,0.225,0.03125,0.6385256633874349,0.0,0.0078125,0.07250247253171921,1.0,0.07250247253171921,True
1024,117,0.25,1.0,0.1,0.225,0.03125,0.6390352608958498,0.0,0.0078125,0.07263975312226423,1.0,0.07263975312226423,True
1024,118,0.25,1.0,0.1,0.225,0.03125,0.639544452350675,0.0,0.0078125,0.07277705401559746,1.0,0.07277705401559746,True
1024,119,0.25,1.0,0.1,0.225,0.03125,0.6400532387210137,0.0,0.0078125,0.07291437516326406,1.0,0.07291437516326406,True
1024,120,0.25,1.0,0.1,0.225,0.03125,0.6405616209721208,0.0,0.0078125,0.0730517165170017,1.0,0.0730517165170017,True
1024,121,0.25,1.0,0.1,0.225,0.03125,0.6410696000654236,0.0,0.0078125,0.07318907802873936,1.0,0.07318907802873936,True
1024,122,0.25,1.0,0.1,0.225,0.03125,0.6415771769585431,0.0,0.0078125,0.07332645965059628,1.0,0.07332645965059628,True
1024,123,0.25,1.0,0.1,0.225,0.03125,0.6420843526053159,0.0,0.0078125,0.07346386133488113,1.0,0.07346386133488113,True
1024,124,0.25,1.0,0.1,0.225,0.03125,0.6425911279558137,0.0,0.0078125,0.07360128303409057,1.0,0.07360128303409057,True
1024,125,0.25,1.0,0.1,0.225,0.03125,0.6430975039563653,0.0,0.0078125,0.07373872470090857,1.0,0.07373872470090857,True
1024,126,0.25,1.0,0.1,0.225,0.03125,0.6436034815495767,0.0,0.0078125,0.07387618628820525,1.0,0.07387618628820525,True
1024,127,0.25,1.0,0.1,0.225,0.03125,0.6441090616743513,0.0,0.0078125,0.07401366774903577,1.0,0.07401366774903577,True
1024,128,0.25,1.0,0.1,0.225,0.03125,0.6446142452659108,0.0,0.0078125,0.07415116903663942,1.0,0.07415116903663942,True
1024,129,0.25,1.0,0.1,0.225,0.03125,0.6451190332558151,0.0,0.0078125,0.07428869010443861,1.0,0.07428869010443861,True
1024,130,0.25,1.0,0.1,0.225,0.03125,0.6456234265719821,0.0,0.0078125,0.0744262309060378,1.0,0.0744262309060378,True
1024,131,0.25,1.0,0.1,0.225,0.03125,0.646127426138708,0.0,0.0078125,0.0745637913952225,1.0,0.0745637913952225,True
1024,132,0.25,1.0,0.1,0.225,0.03125,0.6466310328766872,0.0,0.0078125,0.07470137152595849,1.0,0.07470137152595849,True
1024,133,0.25,1.0,0.1,0.225,0.03125,0.6471342477030312,0.0,0.0078125,0.07483897125239047,1.0,0.07483897125239047,True
1024,134,0.25,1.0,0.1,0.225,0.03125,0.6476370715312887,0.0,0.0078125,0.07497659052884145,1.0,0.07497659052884145,True
1024,135,0.25,1.0,0.1,0.225,0.03125,0.6481395052714649,0.0,0.0078125,0.07511422930981158,1.0,0.07511422930981158,True
1024,136,0.25,1.0,0.1,0.225,0.03125,0.6486415498300404,0.0,0.0078125,0.07525188754997718,1.0,0.07525188754997718,True
1024,137,0.25,1.0,0.1,0.225,0.03125,0.6491432061099904,0.0,0.0078125,0.07538956520418987,1.0,0.07538956520418987,True
1024,138,0.25,1.0,0.1,0.225,0.03125,0.649644475010804,0.0,0.0078125,0.07552726222747559,1.0,0.07552726222747559,True
1024,139,0.25,1.0,0.1,0.225,0.03125,0.6501453574285024,0.0,0.0078125,0.07566497857503368,1.0,0.07566497857503368,True
1024,140,0.25,1.0,0.1,0.225,0.03125,0.6506458542556584,0.0,0.0078125,0.07580271420223594,1.0,0.07580271420223594,True
1024,141,0.25,1.0,0.1,0.225,0.03125,0.6511459663814136,0.0,0.0078125,0.0759404690646256,1.0,0.0759404690646256,True
1024,142,0.25,1.0,0.1,0.225,0.03125,0.6516456946914987,0.0,0.0078125,0.07607824311791656,1.0,0.07607824311791656,True
1024,143,0.25,1.0,0.1,0.225,0.03125,0.6521450400682504,0.0,0.0078125,0.07621603631799245,1.0,0.07621603631799245,True
1024,144,0.25,1.0,0.1,0.225,0.03125,0.6526440033906294,0.0,0.0078125,0.07635384862090552,1.0,0.07635384862090552,True
1024,145,0.25,1.0,0.1,0.225,0.03125,0.6531425855342402,0.0,0.0078125,0.07649167998287607,1.0,0.07649167998287607,True
1024,146,0.25,1.0,0.1,0.225,0.03125,0.6536407873713468,0.0,0.0078125,0.07662953036029121,1.0,0.07662953036029121,True
1024,147,0.25,1.0,0.1,0.225,0.03125,0.6541386097708921,0.0,0.0078125,0.07676739970970427,1.0,0.07676739970970427,True
1024,148,0.25,1.0,0.1,0.225,0.03125,0.6546360535985148,0.0,0.0078125,0.07690528798783366,1.0,0.07690528798783366,True
1024,149,0.25,1.0,0.1,0.225,0.03125,0.6551331197165675,0.0,0.0078125,0.07704319515156223,1.0,0.07704319515156223,True
1024,150,0.25,1.0,0.1,0.225,0.03125,0.6556298089841336,0.0,0.0078125,0.0771811211579362,1.0,0.0771811211579362,True
1024,151,0.25,1.0,0.1,0.225,0.03125,0.6561261222570447,0.0,0.0078125,0.07731906596416437,1.0,0.07731906596416437,True
1024,152,0.25,1.0,0.1,0.225,0.03125,0.6566220603878984,0.0,0.0078125,0.07745702952761731,1.0,0.07745702952761731,True
1024,153,0.25,1.0,0.1,0.225,0.03125,0.6571176242260746,0.0,0.0078125,0.07759501180582641,1.0,0.07759501180582641,True
1024,154,0.25,1.0,0.1,0.225,0.03125,0.6576128146177531,0.0,0.0078125,0.07773301275648319,1.0,0.07773301275648319,True
1024,155,0.25,1.0,0.1,0.225,0.03125,0.65810763240593,0.0,0.0078125,0.07787103233743817,1.0,0.07787103233743817,True
1024,156,0.25,1.0,0.1,0.225,0.03125,0.6586020784304346,0.0,0.0078125,0.07800907050670036,1.0,0.07800907050670036,True
1024,157,0.25,1.0,0.1,0.225,0.03125,0.6590961535279463,0.0,0.0078125,0.07814712722243622,1.0,0.07814712722243622,True
1024,158,0.25,1.0,0.1,0.225,0.03125,0.6595898585320105,0.0,0.0078125,0.07828520244296888,1.0,0.07828520244296888,True
1024,159,0.25,1.0,0.1,0.225,0.03125,0.6600831942730557,0.0,0.0078125,0.07842329612677738,1.0,0.07842329612677738,True
1024,160,0.25,1.0,0.1,0.225,0.03125,0.6605761615784094,0.0,0.0078125,0.07856140823249574,1.0,0.07856140823249574,True
1024,161,0.25,1.0,0.1,0.225,0.03125,0.6610687612723142,0.0,0.0078125,0.07869953871891228,1.0,0.07869953871891228,True
1024,162,0.25,1.0,0.1,0.225,0.03125,0.6615609941759443,0.0,0.0078125,0.07883768754496874,1.0,0.07883768754496874,True
1024,163,0.25,1.0,0.1,0.225,0.03125,0.662052861107421,0.0,0.0078125,0.07897585466975948,1.0,0.07897585466975948,True
1024,164,0.25,1.0,0.1,0.225,0.03125,0.6625443628818289,0.0,0.0078125,0.07911404005253071,1.0,0.07911404005253071,True
1024,165,0.25,1.0,0.1,0.225,0.03125,0.6630355003112316,0.0,0.0078125,0.07925224365267973,1.0,0.07925224365267973,True
1024,166,0.25,1.0,0.1,0.225,0.03125,0.663526274204687,0.0,0.0078125,0.07939046542975403,1.0,0.07939046542975403,True
1024,167,0.25,1.0,0.1,0.225,0.03125,0.6640166853682634,0.0,0.0078125,0.07952870534345066,1.0,0.07952870534345066,True
1024,168,0.25,1.0,0.1,0.225,0.03125,0.6645067346050547,0.0,0.0078125,0.07966696335361542,1.0,0.07966696335361542,True
1024,169,0.25,1.0,0.1,0.225,0.03125,0.6649964227151955,0.0,0.0078125,0.079805239420242,1.0,0.079805239420242,True
1024,170,0.25,1.0,0.1,0.225,0.03125,0.6654857504958768,0.0,0.0078125,0.07994353350347126,1.0,0.07994353350347126,True
1024,171,0.25,1.0,0.1,0.225,0.03125,0.6659747187413608,0.0,0.0078125,0.08008184556359063,1.0,0.08008184556359063,True
1024,172,0.25,1.0,0.1,0.225,0.03125,0.666463328242996,0.0,0.0078125,0.08022017556103307,1.0,0.08022017556103307,True
1024,173,0.25,1.0,0.1,0.225,0.03125,0.6669515797892325,0.0,0.0078125,0.08035852345637662,1.0,0.08035852345637662,True
1024,174,0.25,1.0,0.1,0.225,0.03125,0.667439474165636,0.0,0.0078125,0.08049688921034337,1.0,0.08049688921034337,True
1024,175,0.25,1.0,0.1,0.225,0.03125,0.6679270121549034,0.0,0.0078125,0.08063527278379894,1.0,0.08063527278379894,True
1024,176,0.25,1.0,0.1,0.225,0.03125,0.6684141945368772,0.0,0.0078125,0.08077367413775173,1.0,0.08077367413775173,True
1024,177,0.25,1.0,0.1,0.225,0.03125,0.6689010220885601,0.0,0.0078125,0.08091209323335208,1.0,0.08091209323335208,True
1024,178,0.25,1.0,0.1,0.225,0.03125,0.6693874955841288,0.0,0.0078125,0.08105053003189158,1.0,0.08105053003189158,True
1024,179,0.25,1.0,0.1,0.225,0.03125,0.6698736157949493,0.0,0.0078125,0.08118898449480239,1.0,0.08118898449480239,True
1024,180,0.25,1.0,0.1,0.225,0.03125,0.6703593834895909,0.0,0.0078125,0.08132745658365656,1.0,0.08132745658365656,True
1024,181,0.25,1.0,0.1,0.225,0.03125,0.6708447994338399,0.0,0.0078125,0.08146594626016523,1.0,0.08146594626016523,True
1024,182,0.25,1.0,0.1,0.225,0.03125,0.6713298643907143,0.0,0.0078125,0.08160445348617801,1.0,0.08160445348617801,True
1024,183,0.25,1.0,0.1,0.225,0.03125,0.6718145791204775,0.0,0.0078125,0.0817429782236822,1.0,0.0817429782236822,True
1024,184,0.25,1.0,0.1,0.225,0.03125,0.6722989443806519,0.0,0.0078125,0.08188152043480211,1.0,0.08188152043480211,True
1024,185,0.25,1.0,0.1,0.225,0.03125,0.6727829609260335,0.0,0.0078125,0.08202008008179852,1.0,0.08202008008179852,True
1024,186,0.25,1.0,0.1,0.225,0.03125,0.6732666295087051,0.0,0.0078125,0.08215865712706774,1.0,0.08215865712706774,True
1024,187,0.25,1.0,0.1,0.225,0.03125,0.6737499508780496,0.0,0.0078125,0.08229725153314107,1.0,0.08229725153314107,True
1024,188,0.25,1.0,0.1,0.225,0.03125,0.6742329257807643,0.0,0.0078125,0.0824358632626842,1.0,0.0824358632626842,True
1024,189,0.25,1.0,0.1,0.225,0.03125,0.6747155549608741,0.0,0.0078125,0.08257449227849638,1.0,0.08257449227849638,True
